TeamName,Leader,Member2,Member3,Member4,Phone,UTR,Payment,Room
Team_048,Leader_48,Member_48_1,Member_48_2,Member_48_3,9812561190,95570365,Verified,B304
Team_049,Leader_49,Member_49_1,Member_49_2,Member_49_3,9886183546,54691432,Pending,D306
Team_050,Leader_50,Member_50_1,Member_50_2,Member_50_3,9851164631,61919636,Pending,A239
Team_051,Leader_51,Member_51_1,Member_51_2,Member_51_3,9874281439,85086211,Verified,A375
Team_052,Leader_52,Member_52_1,Member_52_2,Member_52_3,9864104579,47394550,Verified,C278
Team_053,Leader_53,Member_53_1,Member_53_2,Member_53_3,9840459686,84762458,Verified,C198
Team_054,Leader_54,Member_54_1,Member_54_2,Member_54_3,9828360882,31257723,Pending,D200
Team_055,Leader_55,Member_55_1,Member_55_2,Member_55_3,9828093366,42513120,Verified,A397
Team_056,Leader_56,Member_56_1,Member_56_2,Member_56_3,9854650716,89561657,Pending,D399
Team_057,Leader_57,Member_57_1,Member_57_2,Member_57_3,9858437797,71866001,Pending,A350
Team_058,Leader_58,Member_58_1,Member_58_2,Member_58_3,9874616292,58710359,Verified,A199
Team_059,Leader_59,Member_59_1,Member_59_2,Member_59_3,9822608790,64463470,Verified,B278
Team_060,Leader_60,Member_60_1,Member_60_2,Member_60_3,9879841667,35013194,Verified,D365
Team_061,Leader_61,Member_61_1,Member_61_2,Member_61_3,9855304628,64887274,Verified,A324
Team_062,Leader_62,Member_62_1,Member_62_2,Member_62_3,9863563882,43908809,Verified,A163
Team_063,Leader_63,Member_63_1,Member_63_2,Member_63_3,9880814828,55653648,Pending,B225
Team_064,Leader_64,Member_64_1,Member_64_2,Member_64_3,9836699910,16245546,Verified,A119
Team_065,Leader_65,Member_65_1,Member_65_2,Member_65_3,9881133802,76093735,Verified,D193
Team_066,Leader_66,Member_66_1,Member_66_2,Member_66_3,9827088154,32364154,Pending,C247
Team_067,Leader_67,Member_67_1,Member_67_2,Member_67_3,9866870618,76705890,Pending,C344
Team_068,Leader_68,Member_68_1,Member_68_2,Member_68_3,9879587362,91950550,Verified,A379
Team_069,Leader_69,Member_69_1,Member_69_2,Member_69_3,9820645022,95586444,Pending,C178
Team_070,Leader_70,Member_70_1,Member_70_2,Member_70_3,9872180888,45374868,Verified,B257
Team_071,Leader_71,Member_71_1,Member_71_2,Member_71_3,9854817630,84193391,Verified,C321
Team_072,Leader_72,Member_72_1,Member_72_2,Member_72_3,9865760630,37180679,Verified,B147
Team_073,Leader_73,Member_73_1,Member_73_2,Member_73_3,9813793462,20661043,Verified,B164
Team_074,Leader_74,Member_74_1,Member_74_2,Member_74_3,9838389376,74817365,Verified,D167
Team_075,Leader_75,Member_75_1,Member_75_2,Member_75_3,9823550773,47942460,Verified,B157
Team_076,Leader_76,Member_76_1,Member_76_2,Member_76_3,9843939738,50404204,Pending,A151
Team_077,Leader_77,Member_77_1,Member_77_2,Member_77_3,9834044423,36378179,Verified,D226
Team_078,Leader_78,Member_78_1,Member_78_2,Member_78_3,9865782075,20002968,Verified,B189
Team_079,Leader_79,Member_79_1,Member_79_2,Member_79_3,9843507427,61107772,Verified,D257
Team_080,Leader_80,Member_80_1,Member_80_2,Member_80_3,9873826720,10164461,Pending,D190
Team_081,Leader_81,Member_81_1,Member_81_2,Member_81_3,9833015101,85351117,Pending,C392
Team_082,Leader_82,Member_82_1,Member_82_2,Member_82_3,9886231394,15395534,Pending,D217
Team_083,Leader_83,Member_83_1,Member_83_2,Member_83_3,9876917532,39070581,Verified,C233
Team_084,Leader_84,Member_84_1,Member_84_2,Member_84_3,9886877169,51022355,Pending,D207
Team_085,Leader_85,Member_85_1,Member_85_2,Member_85_3,9865311656,78559246,Verified,A128
Team_086,Leader_86,Member_86_1,Member_86_2,Member_86_3,9879956166,88690959,Pending,C355
Team_087,Leader_87,Member_87_1,Member_87_2,Member_87_3,9898339028,59799261,Verified,C213
Team_088,Leader_88,Member_88_1,Member_88_2,Member_88_3,9875457729,43397936,Verified,C194
Team_089,Leader_89,Member_89_1,Member_89_2,Member_89_3,9849504603,10159692,Pending,D215
Team_090,Leader_90,Member_90_1,Member_90_2,Member_90_3,9888239232,20692472,Pending,B200
Team_091,Leader_91,Member_91_1,Member_91_2,Member_91_3,9867267878,47789339,Pending,C133
Team_092,Leader_92,Member_92_1,Member_92_2,Member_92_3,9856004082,89967189,Verified,B304
Team_093,Leader_93,Member_93_1,Member_93_2,Member_93_3,9834952819,76577727,Pending,A332
Team_094,Leader_94,Member_94_1,Member_94_2,Member_94_3,9889285371,76788112,Verified,A105
Team_095,Leader_95,Member_95_1,Member_95_2,Member_95_3,9826300699,56399695,Pending,C309
Team_096,Leader_96,Member_96_1,Member_96_2,Member_96_3,9882784169,15781811,Pending,A280
Team_097,Leader_97,Member_97_1,Member_97_2,Member_97_3,9838740851,35274380,Verified,D161
Team_098,Leader_98,Member_98_1,Member_98_2,Member_98_3,9849918740,42678267,Verified,B363
Team_099,Leader_99,Member_99_1,Member_99_2,Member_99_3,9844434105,73938741,Pending,A222
Team_100,Leader_100,Member_100_1,Member_100_2,Member_100_3,9828876836,64833112,Pending,C211
Team_101,Leader_101,Member_101_1,Member_101_2,Member_101_3,9835885284,60134042,Pending,A286
Team_102,Leader_102,Member_102_1,Member_102_2,Member_102_3,9839333906,90714223,Verified,B240
Team_103,Leader_103,Member_103_1,Member_103_2,Member_103_3,9818938200,83100671,Verified,B354
Team_104,Leader_104,Member_104_1,Member_104_2,Member_104_3,9866722926,14545661,Verified,A119
Team_105,Leader_105,Member_105_1,Member_105_2,Member_105_3,9819513001,30173848,Pending,D237
Team_106,Leader_106,Member_106_1,Member_106_2,Member_106_3,9882018298,28343423,Verified,C316
Team_107,Leader_107,Member_107_1,Member_107_2,Member_107_3,9896367800,75494456,Pending,B206
Team_108,Leader_108,Member_108_1,Member_108_2,Member_108_3,9811119038,33028857,Verified,A373
Team_109,Leader_109,Member_109_1,Member_109_2,Member_109_3,9851302406,68294178,Verified,A352
Team_110,Leader_110,Member_110_1,Member_110_2,Member_110_3,9868321252,13323901,Verified,A155
Team_111,Leader_111,Member_111_1,Member_111_2,Member_111_3,9867379555,47398182,Pending,A204
Team_112,Leader_112,Member_112_1,Member_112_2,Member_112_3,9879850459,70988779,Verified,A399
Team_113,Leader_113,Member_113_1,Member_113_2,Member_113_3,9896439852,84506787,Verified,D317
Team_114,Leader_114,Member_114_1,Member_114_2,Member_114_3,9840439665,22458674,Pending,C270
Team_115,Leader_115,Member_115_1,Member_115_2,Member_115_3,9815566577,82673795,Pending,D231
Team_116,Leader_116,Member_116_1,Member_116_2,Member_116_3,9892933678,15132594,Verified,C276
Team_117,Leader_117,Member_117_1,Member_117_2,Member_117_3,9842670593,17211216,Pending,C213
Team_118,Leader_118,Member_118_1,Member_118_2,Member_118_3,9821580555,81177656,Pending,B140
Team_119,Leader_119,Member_119_1,Member_119_2,Member_119_3,9845022742,71337414,Verified,A202
Team_120,Leader_120,Member_120_1,Member_120_2,Member_120_3,9846459072,36293879,Verified,B191
Team_121,Leader_121,Member_121_1,Member_121_2,Member_121_3,9812232868,80033293,Verified,D389
Team_122,Leader_122,Member_122_1,Member_122_2,Member_122_3,9871015890,14960602,Pending,B211
Team_123,Leader_123,Member_123_1,Member_123_2,Member_123_3,9873368589,88649561,Pending,A166
Team_124,Leader_124,Member_124_1,Member_124_2,Member_124_3,9893071985,42573688,Pending,A202
Team_125,Leader_125,Member_125_1,Member_125_2,Member_125_3,9860565099,59948633,Verified,C228
Team_126,Leader_126,Member_126_1,Member_126_2,Member_126_3,9890116980,11181557,Verified,D191
Team_127,Leader_127,Member_127_1,Member_127_2,Member_127_3,9861536833,63983647,Verified,A236
Team_128,Leader_128,Member_128_1,Member_128_2,Member_128_3,9832676708,36085310,Pending,C147
Team_129,Leader_129,Member_129_1,Member_129_2,Member_129_3,9892646064,62005013,Pending,D332
Team_130,Leader_130,Member_130_1,Member_130_2,Member_130_3,9856552442,72888872,Verified,D301
Team_131,Leader_131,Member_131_1,Member_131_2,Member_131_3,9847324364,60862116,Pending,C340
Team_132,Leader_132,Member_132_1,Member_132_2,Member_132_3,9850031040,61790369,Pending,B177
Team_133,Leader_133,Member_133_1,Member_133_2,Member_133_3,9898897537,72881677,Pending,C191
Team_134,Leader_134,Member_134_1,Member_134_2,Member_134_3,9870148590,79113955,Pending,D286
Team_135,Leader_135,Member_135_1,Member_135_2,Member_135_3,9861899976,19242582,Verified,C282
Team_136,Leader_136,Member_136_1,Member_136_2,Member_136_3,9870649344,11432876,Pending,B383
Team_137,Leader_137,Member_137_1,Member_137_2,Member_137_3,9883617035,68724489,Pending,A359
Team_138,Leader_138,Member_138_1,Member_138_2,Member_138_3,9818070326,68532508,Verified,B166
Team_139,Leader_139,Member_139_1,Member_139_2,Member_139_3,9891723906,63002946,Verified,A284
Team_140,Leader_140,Member_140_1,Member_140_2,Member_140_3,9843267777,18710051,Pending,A327
Team_141,Leader_141,Member_141_1,Member_141_2,Member_141_3,9860711574,82350938,Verified,C186
Team_142,Leader_142,Member_142_1,Member_142_2,Member_142_3,9886825957,18788018,Pending,D201
Team_143,Leader_143,Member_143_1,Member_143_2,Member_143_3,9875804455,43708661,Pending,A362
Team_144,Leader_144,Member_144_1,Member_144_2,Member_144_3,9885448464,66148331,Verified,A202
Team_145,Leader_145,Member_145_1,Member_145_2,Member_145_3,9814530936,65728058,Verified,D260
Team_146,Leader_146,Member_146_1,Member_146_2,Member_146_3,9896219442,40446175,Pending,A389
Team_147,Leader_147,Member_147_1,Member_147_2,Member_147_3,9856879831,47295064,Verified,B124
Team_148,Leader_148,Member_148_1,Member_148_2,Member_148_3,9889854154,91986919,Pending,C230
Team_149,Leader_149,Member_149_1,Member_149_2,Member_149_3,9886118511,88213060,Pending,B338
Team_150,Leader_150,Member_150_1,Member_150_2,Member_150_3,9888671937,40674182,Verified,A321
Team_151,Leader_151,Member_151_1,Member_151_2,Member_151_3,9866912114,93587190,Pending,C133
Team_152,Leader_152,Member_152_1,Member_152_2,Member_152_3,9856257408,71874185,Verified,C387
Team_153,Leader_153,Member_153_1,Member_153_2,Member_153_3,9873251891,56027684,Verified,D343
Team_154,Leader_154,Member_154_1,Member_154_2,Member_154_3,9866732156,22483070,Pending,B239
Team_155,Leader_155,Member_155_1,Member_155_2,Member_155_3,9829152878,82773864,Verified,B374
Team_156,Leader_156,Member_156_1,Member_156_2,Member_156_3,9852163733,97014522,Verified,C120
Team_157,Leader_157,Member_157_1,Member_157_2,Member_157_3,9828464579,34328181,Pending,B376
Team_158,Leader_158,Member_158_1,Member_158_2,Member_158_3,9887317930,97552123,Verified,A268
Team_159,Leader_159,Member_159_1,Member_159_2,Member_159_3,9843457104,89303574,Verified,A143
Team_160,Leader_160,Member_160_1,Member_160_2,Member_160_3,9860028407,27657049,Pending,A151
Team_161,Leader_161,Member_161_1,Member_161_2,Member_161_3,9834745799,95266286,Verified,D376
Team_162,Leader_162,Member_162_1,Member_162_2,Member_162_3,9830880440,74570416,Verified,B114
Team_163,Leader_163,Member_163_1,Member_163_2,Member_163_3,9885786562,26525106,Verified,B238
Team_164,Leader_164,Member_164_1,Member_164_2,Member_164_3,9893204936,34437699,Verified,A134
Team_165,Leader_165,Member_165_1,Member_165_2,Member_165_3,9890176797,19064279,Pending,B389
Team_166,Leader_166,Member_166_1,Member_166_2,Member_166_3,9849857348,24412984,Pending,C192
Team_167,Leader_167,Member_167_1,Member_167_2,Member_167_3,9890464321,11508033,Pending,C312
Team_168,Leader_168,Member_168_1,Member_168_2,Member_168_3,9842003272,63008921,Pending,A309
Team_169,Leader_169,Member_169_1,Member_169_2,Member_169_3,9828395175,72680927,Verified,A138
Team_170,Leader_170,Member_170_1,Member_170_2,Member_170_3,9818823980,17857169,Pending,D148
Team_171,Leader_171,Member_171_1,Member_171_2,Member_171_3,9864825690,93825911,Verified,D206
Team_172,Leader_172,Member_172_1,Member_172_2,Member_172_3,9842081040,31166829,Verified,B198
Team_173,Leader_173,Member_173_1,Member_173_2,Member_173_3,9823094642,60052581,Verified,C215
Team_174,Leader_174,Member_174_1,Member_174_2,Member_174_3,9858022824,74568328,Verified,A134
Team_175,Leader_175,Member_175_1,Member_175_2,Member_175_3,9859263220,71313987,Pending,C314
Team_176,Leader_176,Member_176_1,Member_176_2,Member_176_3,9862979203,16349418,Verified,C309
Team_177,Leader_177,Member_177_1,Member_177_2,Member_177_3,9821188101,18696786,Verified,D273
Team_178,Leader_178,Member_178_1,Member_178_2,Member_178_3,9896560623,39039785,Verified,D199
Team_179,Leader_179,Member_179_1,Member_179_2,Member_179_3,9865965034,84439539,Pending,C138
Team_180,Leader_180,Member_180_1,Member_180_2,Member_180_3,9842922696,83377866,Verified,A287
Team_181,Leader_181,Member_181_1,Member_181_2,Member_181_3,9855525092,50248921,Verified,C209
Team_182,Leader_182,Member_182_1,Member_182_2,Member_182_3,9885128372,26967186,Pending,C236
Team_183,Leader_183,Member_183_1,Member_183_2,Member_183_3,9888432858,56308220,Pending,D172
Team_184,Leader_184,Member_184_1,Member_184_2,Member_184_3,9813393637,79041725,Pending,C160
Team_185,Leader_185,Member_185_1,Member_185_2,Member_185_3,9868336254,49208298,Verified,C382
Team_186,Leader_186,Member_186_1,Member_186_2,Member_186_3,9875429989,11591325,Verified,C235
Team_187,Leader_187,Member_187_1,Member_187_2,Member_187_3,9835459277,27151047,Verified,C335
Team_188,Leader_188,Member_188_1,Member_188_2,Member_188_3,9877210175,46467501,Verified,B107
Team_189,Leader_189,Member_189_1,Member_189_2,Member_189_3,9855768627,85274303,Pending,B376
Team_190,Leader_190,Member_190_1,Member_190_2,Member_190_3,9865870518,61361806,Pending,B360
Team_191,Leader_191,Member_191_1,Member_191_2,Member_191_3,9839725665,57294702,Verified,A349
Team_192,Leader_192,Member_192_1,Member_192_2,Member_192_3,9811911757,67187301,Pending,D249
Team_193,Leader_193,Member_193_1,Member_193_2,Member_193_3,9830859398,25325735,Pending,D137
Team_194,Leader_194,Member_194_1,Member_194_2,Member_194_3,9829527238,60124212,Verified,B234
Team_195,Leader_195,Member_195_1,Member_195_2,Member_195_3,9897977219,22958510,Pending,C148
Team_196,Leader_196,Member_196_1,Member_196_2,Member_196_3,9852551033,65439106,Verified,D142
Team_197,Leader_197,Member_197_1,Member_197_2,Member_197_3,9877682025,34818476,Verified,B226
Team_198,Leader_198,Member_198_1,Member_198_2,Member_198_3,9899995993,91688201,Pending,A291
Team_199,Leader_199,Member_199_1,Member_199_2,Member_199_3,9856127656,19765567,Verified,A237
Team_200,Leader_200,Member_200_1,Member_200_2,Member_200_3,9842705961,10927111,Pending,B138
Team_201,Leader_201,Member_201_1,Member_201_2,Member_201_3,9859238563,38097404,Verified,A362
Team_202,Leader_202,Member_202_1,Member_202_2,Member_202_3,9880265193,18946132,Pending,C107
Team_203,Leader_203,Member_203_1,Member_203_2,Member_203_3,9818593449,28979089,Verified,C209
Team_204,Leader_204,Member_204_1,Member_204_2,Member_204_3,9813111261,73483342,Pending,D133
Team_205,Leader_205,Member_205_1,Member_205_2,Member_205_3,9849620169,11153856,Pending,C370
Team_206,Leader_206,Member_206_1,Member_206_2,Member_206_3,9877563053,54077762,Verified,C313
Team_207,Leader_207,Member_207_1,Member_207_2,Member_207_3,9810248560,61843542,Pending,B200
Team_208,Leader_208,Member_208_1,Member_208_2,Member_208_3,9882140034,22443595,Verified,D125
Team_209,Leader_209,Member_209_1,Member_209_2,Member_209_3,9886427317,28796557,Verified,C231
Team_210,Leader_210,Member_210_1,Member_210_2,Member_210_3,9890605402,34711445,Verified,D296
Team_211,Leader_211,Member_211_1,Member_211_2,Member_211_3,9873359373,83301123,Verified,D378
Team_212,Leader_212,Member_212_1,Member_212_2,Member_212_3,9875657425,25900316,Pending,B355
Team_213,Leader_213,Member_213_1,Member_213_2,Member_213_3,9882632279,34230910,Verified,D397
Team_214,Leader_214,Member_214_1,Member_214_2,Member_214_3,9859634274,53564236,Pending,D310
Team_215,Leader_215,Member_215_1,Member_215_2,Member_215_3,9843183888,48247013,Verified,C245
Team_216,Leader_216,Member_216_1,Member_216_2,Member_216_3,9837371763,56489177,Pending,D189
Team_217,Leader_217,Member_217_1,Member_217_2,Member_217_3,9829613718,36406396,Pending,D363
Team_218,Leader_218,Member_218_1,Member_218_2,Member_218_3,9873508520,50278169,Pending,A250
Team_219,Leader_219,Member_219_1,Member_219_2,Member_219_3,9889085680,53516712,Pending,D330
Team_220,Leader_220,Member_220_1,Member_220_2,Member_220_3,9834594549,68464390,Pending,C385
Team_221,Leader_221,Member_221_1,Member_221_2,Member_221_3,9896683552,72408818,Pending,A187
Team_222,Leader_222,Member_222_1,Member_222_2,Member_222_3,9844178841,25045373,Pending,A301
Team_223,Leader_223,Member_223_1,Member_223_2,Member_223_3,9871212344,33576606,Verified,A337
Team_224,Leader_224,Member_224_1,Member_224_2,Member_224_3,9866501547,35248167,Verified,B164
Team_225,Leader_225,Member_225_1,Member_225_2,Member_225_3,9897530458,46039177,Pending,C163
Team_226,Leader_226,Member_226_1,Member_226_2,Member_226_3,9821683128,47502819,Pending,C159
Team_227,Leader_227,Member_227_1,Member_227_2,Member_227_3,9876627510,84069247,Pending,B311
Team_228,Leader_228,Member_228_1,Member_228_2,Member_228_3,9842105034,55775449,Pending,C187
Team_229,Leader_229,Member_229_1,Member_229_2,Member_229_3,9867021741,58710317,Verified,B352
Team_230,Leader_230,Member_230_1,Member_230_2,Member_230_3,9852795674,42207596,Verified,B111
Team_231,Leader_231,Member_231_1,Member_231_2,Member_231_3,9836301703,90990768,Verified,C369
Team_232,Leader_232,Member_232_1,Member_232_2,Member_232_3,9872888818,89349452,Pending,B134
Team_233,Leader_233,Member_233_1,Member_233_2,Member_233_3,9813339328,23685914,Verified,D348
Team_234,Leader_234,Member_234_1,Member_234_2,Member_234_3,9878155276,44292958,Pending,D170
Team_235,Leader_235,Member_235_1,Member_235_2,Member_235_3,9832480520,50517558,Pending,A383
Team_236,Leader_236,Member_236_1,Member_236_2,Member_236_3,9816695064,67571215,Pending,A253
Team_237,Leader_237,Member_237_1,Member_237_2,Member_237_3,9875342572,44429836,Verified,A237
Team_238,Leader_238,Member_238_1,Member_238_2,Member_238_3,9835213392,54262496,Pending,B259
Team_239,Leader_239,Member_239_1,Member_239_2,Member_239_3,9867369511,26665781,Pending,B322
Team_240,Leader_240,Member_240_1,Member_240_2,Member_240_3,9826619593,50853665,Pending,C300
Team_241,Leader_241,Member_241_1,Member_241_2,Member_241_3,9839970893,21643376,Pending,A331
Team_242,Leader_242,Member_242_1,Member_242_2,Member_242_3,9837137482,30186226,Pending,B239
Team_243,Leader_243,Member_243_1,Member_243_2,Member_243_3,9872140118,76625087,Pending,A339
Team_244,Leader_244,Member_244_1,Member_244_2,Member_244_3,9820809932,97879582,Pending,A277
Team_245,Leader_245,Member_245_1,Member_245_2,Member_245_3,9817739940,70915059,Verified,A151
Team_246,Leader_246,Member_246_1,Member_246_2,Member_246_3,9890432950,93216525,Pending,D134
Team_247,Leader_247,Member_247_1,Member_247_2,Member_247_3,9814995651,13488936,Pending,C136
Team_248,Leader_248,Member_248_1,Member_248_2,Member_248_3,9844437392,76536502,Verified,A356
Team_249,Leader_249,Member_249_1,Member_249_2,Member_249_3,9875368139,47274268,Pending,D311
Team_250,Leader_250,Member_250_1,Member_250_2,Member_250_3,9838996110,27923890,Pending,B380
